shid,label_short,"Weighted Jobs by Industry: Great Recession, Normal","Weighted Jobs by Industry: Covid-19, Normal","Low Wage Workers, Normal","Small Businesses (49 and under), Normal","Individuals below poverty level, Normal","Workers without HS diploma, Normal","Renter Households, Normal","Cost-Burdened Renter Households (30%), Normal","Extreme Cost Burdened Renter Households (50%), Normal","Zero Vehicle Households, Normal","Foreign Born, Normal","Limited English Proficiency, Normal","Single Parent Household, Normal","Households without Internet Access, Normal","Households with Public Assistance Income, Normal","Population in Group Quarters, Normal","Overcrowded Housing Units, Normal",EVI-Home Raw,EVI-Home Normal,EVI-Home Uniform,EVI-Work Raw,EVI-Work Normal,EVI-Work Uniform,EVI Raw,EVI Normal,EVI Uniform,geoid,state,label,below_poverty__pop_16_and_over,business_2017__size_1000_or_more,business_2017__size_100_249,business_2017__size_10_19,business_2017__size_1_4,business_2017__size_20_49,business_2017__size_250_499,business_2017__size_500_999,business_2017__size_50_99,business_2017__size_5_9,family_status__female_no_husband,family_status__male_no_wife,household_computer__without,household_internet_access__without,household_internet_subscription__without,language_english__less_than_very_well,low_wage_wrkers,number_of_businesses_2017,owner_vs_renter__renter,poverty_status_determined__pop_16_and_over,public_assist_income_household__with,rent_as_percentage_of_income__30_or_more,rent_as_percentage_of_income__50_or_more,total__families,total__foreign_born,total__group_quarters,total__household,total__housingunit,total__occupied_housingunit,total__overcrowded_occupied_housingunit,total__pop,total__pop_25_and_over_highschool_credentials,total__pop_over_25,total__pop_over_5,total__wage_wrkers,total__working_poor,units_in_structure__mobile_homes,vehicles__none,wac_2017_jobs_accomodation_food_srvcs,wac_2017_jobs_admin_support_waste_mgmt,wac_2017_jobs_agr_forestry_fish_hunt,wac_2017_jobs_arts_entertainment_rec,wac_2017_jobs_construction,wac_2017_jobs_edu_services,wac_2017_jobs_finance_insurance,wac_2017_jobs_health_care_social_assist,wac_2017_jobs_information,wac_2017_jobs_manufacturing,wac_2017_jobs_mgmt,wac_2017_jobs_mining_quarry_oil_gas,wac_2017_jobs_other_services,wac_2017_jobs_prof_sci_tech_services,wac_2017_jobs_public_admin,wac_2017_jobs_real_estate_rental_leasing,wac_2017_jobs_retail_trade,wac_2017_jobs_transport_warehousing,wac_2017_jobs_utilities,wac_2017_jobs_wholesale_trade,wac_total_2017,"Weighted Jobs by Industry: Great Recession, Ratio","Weighted Jobs by Industry: Covid-19, Ratio","Low Wage Workers, Ratio","Small Businesses (49 and under), Ratio","Individuals below poverty level, Ratio","Workers without HS diploma, Ratio","Renter Households, Ratio","Cost-Burdened Renter Households (30%), Ratio","Extreme Cost Burdened Renter Households (50%), Ratio","Zero Vehicle Households, Ratio","Foreign Born, Ratio","Limited English Proficiency, Ratio","Single Parent Household, Ratio","Households without Internet Access, Ratio","Households with Public Assistance Income, Ratio","Population in Group Quarters, Ratio","Overcrowded Housing Units, Ratio",EVI Normal Moran Local,EVI Normal Moran Cluster,EVI Normal Moran p
country:us/state:ca/county:tulare,Tulare,0.5977812482213632,0.4152801085682646,0.5402311989853593,0.4510665427930566,0.6053286673885279,0.7041366244608881,0.659199434090835,0.6767601165694002,0.6661432913677219,0.5167399766120124,0.6865099488703506,0.7382322937287145,0.6176232770884571,0.5109938983198733,0.7769774711354587,0.43052955988276365,0.7309583374324353,0.6369477316981699,0.7520978856288367,0.9956226067047433,0.4509911854506372,0.4290756838842929,0.23040341952136167,0.5625651131991568,0.6523776248684774,0.9434628995794119,6107,CA,"Tulare County, CA",72234.0,6.0,192.0,1820.0,6458.0,1326.0,62.0,18.0,362.0,2582.0,22622.0,11145.0,21868.0,30880.0,4329.0,112331.0,43272.0,12826.0,58792.0,328985.0,13260.0,30288.0,15107.0,104650.0,102064.0,5426.0,136106.0,147791.0,136106.0,13317.0,460477.0,81345.0,269073.0,421973.0,138718.0,6975.0,10023.0,8274.0,10516.0,9211.0,37773.0,1513.0,5875.0,16644.0,2620.0,19991.0,831.0,13156.0,791.0,59.0,3217.0,3097.0,6991.0,1271.0,13153.0,6451.0,851.0,4429.0,158440.0,4.638727594041908,5.359883867710174,0.3119422136997362,0.9501013566193669,0.021201574539872637,0.30231572844544047,0.43195744493262606,0.2225324379527721,0.11099437203356208,0.06079085418717764,0.22164842109377883,0.26620423581603564,0.32266602962255136,0.2268819890379557,0.09742406653637606,0.01178343326593945,0.0978428577726184,2.429823636749106,1,0.002
country:us/state:ca/county:san_francisco,San Francisco,0.5799516691022587,0.4548206036951376,0.2942007724197554,0.3924470472595296,0.3751188305814323,0.4882648123090199,0.7677061046963491,0.6848646492999935,0.6714330316427215,0.7767881489153136,0.758845715040194,0.7061589130001414,0.5248109798495469,0.35737502070649496,0.5219645661736285,0.5206077969317678,0.6706915403805411,0.5949804550189294,0.6764284436108957,0.9667191472413839,0.40686895132184103,0.36316522775538573,0.07738252270042505,0.5197358535400939,0.5499005160578909,0.6980845020722303,6075,CA,"San Francisco County, CA",82831.0,102.0,1420.0,9064.0,36580.0,6568.0,354.0,182.0,2190.0,12576.0,28786.0,13398.0,29068.0,40493.0,8757.0,166744.0,103687.0,69036.0,224398.0,752405.0,8049.0,82990.0,40916.0,172190.0,299659.0,20480.0,359673.0,393975.0,359673.0,22953.0,870044.0,79408.0,689551.0,830525.0,560854.0,4576.0,627.0,109968.0,81999.0,44037.0,207.0,17315.0,21780.0,50401.0,42447.0,87445.0,43031.0,12251.0,25334.0,9.0,30376.0,130297.0,24137.0,14848.0,45878.0,23897.0,13080.0,15138.0,723907.0,4.536535770478805,5.522145800496473,0.1848734251694737,0.9384668868416478,0.0060818309288215786,0.11515899476615943,0.6238944819321995,0.2307373642169415,0.11375888654416651,0.3057443844825717,0.34441821333173955,0.2007693928539177,0.24498519077762937,0.11258281828216185,0.02237866061672686,0.02353903940490366,0.0638162998056568,-0.008113512277667536,0,0.487
country:us/state:ca/county:santa_cruz,Santa Cruz,0.529769117252575,0.5886763697587355,0.45596620146007005,0.5094746916780428,0.4909036143333925,0.5185063476925753,0.637473332582608,0.691400018887886,0.6895618018621807,0.49272395539687663,0.6655490531919666,0.6585707184689336,0.5148998666194328,0.3521419805059631,0.5328213109004581,0.581155991879293,0.6916168296739308,0.5688270669256342,0.6290203615299104,0.9101437595040778,0.5455986179239826,0.5655397051248588,0.7522306724749256,0.5595356873249735,0.6463742066080944,0.9360077148144711,6087,CA,"Santa Cruz County, CA",29803.0,,160.0,1850.0,7906.0,1124.0,34.0,8.0,340.0,2696.0,10089.0,4434.0,8062.0,10412.0,2350.0,34057.0,24295.0,14122.0,38883.0,215856.0,2286.0,22474.0,12210.0,61058.0,48965.0,12684.0,95756.0,105894.0,95756.0,7034.0,273765.0,24323.0,178865.0,259230.0,90080.0,2560.0,6053.0,5234.0,11349.0,4583.0,5825.0,2747.0,4824.0,13575.0,2022.0,15451.0,929.0,6942.0,1365.0,17.0,4283.0,4847.0,3709.0,1446.0,11044.0,1657.0,422.0,3406.0,100443.0,4.279362424459644,5.986011966986251,0.26970470692717585,0.9613369211159892,0.011859758357423467,0.13598524026500433,0.40606332762437863,0.23470069760641632,0.1275115919629057,0.05465976022390242,0.17885777948240278,0.13137754117964742,0.23785580923056765,0.10873470069760642,0.02387317765988554,0.04633170785162457,0.07345753790885166,0.033027470163704595,0,0.471
country:us/state:ca/county:santa_clara,Santa Clara,0.5503690500446013,0.4269417846341402,0.2844633295270095,0.3809065881128598,0.35695130851261037,0.4952759924439927,0.6599767769946555,0.64965749335605,0.6311281190804495,0.4765370470333538,0.7859221448982476,0.7087499181805247,0.46590894154873913,0.2756540739763167,0.49774439481464594,0.49693048752775315,0.7036342356815953,0.5462011200577404,0.586451803077748,0.8156694664298552,0.3855677712921975,0.33554574819081173,0.043623104937567346,0.4819477805515232,0.4519569485390941,0.3086839828313587,6085,CA,"Santa Clara County, CA",119151.0,204.0,1938.0,12288.0,52306.0,9070.0,620.0,264.0,3208.0,17524.0,63176.0,31384.0,30059.0,43893.0,13245.0,367106.0,151111.0,97422.0,274867.0,1511024.0,12382.0,124540.0,59812.0,456440.0,744655.0,35944.0,635525.0,665365.0,635525.0,51170.0,1922200.0,157687.0,1323801.0,1803512.0,833435.0,8169.0,19043.0,32645.0,83302.0,66160.0,2969.0,17583.0,49462.0,82051.0,21407.0,123463.0,85196.0,153615.0,13715.0,256.0,28514.0,151536.0,19943.0,14260.0,83730.0,18931.0,4182.0,39985.0,1060260.0,4.373377284816931,5.39990756984136,0.18131108004823412,0.9360103467389296,0.005406267537775707,0.11911684611206669,0.43250383541166754,0.1959639667991031,0.09411431493646985,0.05136698005585933,0.3873972531474352,0.2035506278860357,0.20716852160196303,0.06906573305534794,0.019483104519885136,0.01869940692955988,0.08051610872900358,-0.36648451375033436,3,0.036
country:us/state:ca/county:san_benito,San Benito,0.5499132426087275,0.46618061566333524,0.42098090799523746,0.471213611444727,0.3453937869073186,0.599271887309333,0.6044557880680121,0.6139494278522818,0.5848683764913927,0.34091716710854714,0.676792964037825,0.6892904883268027,0.5242609673614007,0.3258877794147035,0.5457438778153756,0.33500607540003513,0.7086465471670443,0.5233779754506492,0.5435644146172164,0.6747300204143603,0.45550981321898476,0.43574114907225003,0.252000760296183,0.49623071055798346,0.4874678590555408,0.44815755318625344,6069,CA,"San Benito County, CA",3548.0,,30.0,266.0,1036.0,176.0,,,52.0,404.0,2206.0,1258.0,1082.0,1619.0,303.0,9670.0,3394.0,1972.0,6476.0,45559.0,451.0,2991.0,1289.0,14175.0,12053.0,276.0,17740.0,18614.0,17740.0,1465.0,59416.0,7658.0,38076.0,55514.0,13499.0,222.0,852.0,424.0,1236.0,827.0,2210.0,236.0,1530.0,1696.0,157.0,1712.0,54.0,3526.0,19.0,192.0,463.0,293.0,786.0,130.0,1126.0,372.0,67.0,387.0,17019.0,4.372289793759915,5.563076561490099,0.25142603155789317,0.9543610547667343,0.004872802300313879,0.20112406765416535,0.36505073280721534,0.16860202931228863,0.07266065388951522,0.023900789177001128,0.2028578160764777,0.17419029434016645,0.24437389770723103,0.09126268320180383,0.025422773393461103,0.00464521341052915,0.08258173618940248,-0.14765520932163037,3,0.004
country:us/state:ca/county:san_mateo,San Mateo,0.6327946846801635,0.4213558435142991,0.29436478495415697,0.4083575450642943,0.3804734961903617,0.47698322258013337,0.6338094228618224,0.6403419004171695,0.6363430132128776,0.4862227161200082,0.7644492825219684,0.6898043650981235,0.47736441693686077,0.30708981333962226,0.4654512130192185,0.44629498423164504,0.6998584685113054,0.5386787012186622,0.5723628389985447,0.7741180692753249,0.387983291568013,0.3388495804108246,0.04689350094098844,0.47840053735840254,0.4434343970176414,0.2781965686822255,6081,CA,"San Mateo County, CA",42101.0,62.0,776.0,5378.0,23060.0,3882.0,194.0,74.0,1396.0,7910.0,26986.0,12168.0,14211.0,21594.0,4653.0,126578.0,56082.0,42732.0,105105.0,618161.0,4272.0,49501.0,25314.0,183144.0,266732.0,9977.0,261969.0,276444.0,261969.0,20547.0,765935.0,59339.0,547899.0,721160.0,303164.0,3904.0,3047.0,14038.0,38271.0,27020.0,1512.0,6534.0,18780.0,22149.0,16200.0,39857.0,34749.0,27565.0,7254.0,68.0,15587.0,56011.0,8980.0,7053.0,34260.0,23298.0,686.0,13190.0,399024.0,4.810560267051606,5.379859356830667,0.18498898286076182,0.9414490311710194,0.006315506801626114,0.10830280763425376,0.4012115937381904,0.18895747206730568,0.09662975390217926,0.053586493058338965,0.348243649918074,0.17551999556270453,0.2137880574848207,0.08242960044890808,0.01630727299795014,0.013025909509292563,0.07843294435601159,-0.2998510883280665,0,0.162
country:us/state:ca/county:alameda,Alameda,0.5803555604741993,0.486682345358896,0.32034743807882426,0.38937520501666084,0.3903951278897074,0.49772189285549867,0.6810298925712994,0.6781017340921714,0.6637919957673781,0.6209476284175114,0.747715148836804,0.6910289916800743,0.5286410225209831,0.3338254815439471,0.610566678565996,0.5026661614787492,0.6973157212078369,0.5804704786113154,0.6510942073839777,0.9419295293131381,0.4329352259960986,0.40117435461343115,0.15205588676650592,0.5214563775652288,0.5530941147089236,0.7095629742687684,6001,CA,"Alameda County, CA",134141.0,90.0,1520.0,10658.0,41916.0,7866.0,410.0,130.0,2830.0,14770.0,65812.0,29154.0,36908.0,55710.0,14208.0,276716.0,129684.0,80190.0,267736.0,1312443.0,20537.0,128536.0,62990.0,383468.0,532238.0,32288.0,572870.0,601942.0,572870.0,44166.0,1643700.0,139234.0,1156404.0,1546194.0,646592.0,8836.0,7220.0,54816.0,62073.0,53575.0,515.0,13257.0,45599.0,67374.0,20748.0,116042.0,20102.0,80758.0,14378.0,233.0,26699.0,82877.0,23038.0,10318.0,71592.0,31822.0,4465.0,43387.0,788852.0,4.539277329587806,5.638473376501549,0.20056542611105613,0.937897493453049,0.00673248285830318,0.12040255827548157,0.4673590867037897,0.22437202157557562,0.10995513816398135,0.09568663047462775,0.3238048305651883,0.17896589949256045,0.24765039064537328,0.09724719395325292,0.03584932009007279,0.01964348725436515,0.07709602527624068,0.30296340137210265,0,0.123
country:us/state:ca/county:contra_costa,Contra Costa,0.6045416219276212,0.5313090155169766,0.3739174812631437,0.44970553227023063,0.3826985947904352,0.47270560127933664,0.5851800212880311,0.6197910779408229,0.6176403679662432,0.492632385015423,0.7015158034118232,0.6632483120291,0.5146560678641002,0.2982884174196304,0.548660670221498,0.39131768402201206,0.6381370321292057,0.5255567464530698,0.5480782367332527,0.6914448459434586,0.4817606965476751,0.47574735348105424,0.40044501943435834,0.508038326490912,0.5178335163151947,0.5735599699668352,6013,CA,"Contra Costa County, CA",76236.0,34.0,764.0,6052.0,26754.0,3974.0,168.0,64.0,1374.0,8718.0,47896.0,19164.0,22161.0,30633.0,7003.0,147547.0,74391.0,47902.0,134749.0,896077.0,10126.0,67729.0,34047.0,282085.0,283208.0,10038.0,392277.0,411338.0,392277.0,18938.0,1133247.0,82574.0,777519.0,1067742.0,324527.0,5754.0,6959.0,21438.0,34525.0,24879.0,803.0,7009.0,26439.0,32821.0,22664.0,67571.0,9099.0,16597.0,9070.0,1442.0,13517.0,24854.0,12479.0,7506.0,43699.0,7398.0,1896.0,10984.0,375252.0,4.670333535863899,5.793184313474678,0.22922900097680624,0.949814203999833,0.006421323167540289,0.10620190631997417,0.343504717329846,0.1726560568169941,0.08679326088452803,0.054650157924119945,0.2499084489083139,0.13818600373498466,0.237729762305688,0.07809022705894049,0.02581339206734017,0.00885773357441052,0.04827711030725737,0.13423300655118608,0,0.077
country:us/state:ca/county:san_joaquin,San Joaquin,0.5879673194704542,0.45955472576949563,0.4421713499992504,0.3767426926870395,0.5075095200858668,0.6118594114702514,0.6664780671829944,0.686790042613276,0.6730818622444286,0.5271714121706153,0.6944755775629237,0.6872236635635698,0.601420609745928,0.43130822443371203,0.6536382215523355,0.5130342039274722,0.690002795280823,0.6047669641017435,0.6933101920721074,0.9777933946710858,0.44485737769162725,0.4188313691461954,0.19932178750645835,0.5408031295376969,0.6042590241446315,0.8608521206830636,6077,CA,"San Joaquin County, CA",75087.0,16.0,458.0,3206.0,11386.0,2328.0,94.0,34.0,888.0,4614.0,34796.0,16657.0,25688.0,37574.0,6237.0,116196.0,52511.0,23024.0,100630.0,542532.0,10219.0,52610.0,26182.0,168502.0,170888.0,15994.0,226727.0,241055.0,226727.0,16525.0,732212.0,96905.0,458237.0,679489.0,200098.0,6964.0,8143.0,14450.0,18612.0,13640.0,15257.0,3017.0,11818.0,24293.0,4661.0,35546.0,2232.0,19607.0,2024.0,107.0,7099.0,5273.0,12321.0,2754.0,26280.0,24467.0,3469.0,13414.0,245891.0,4.586190629181223,5.537876538791578,0.2624264110585813,0.9352849200833913,0.012836109206461555,0.21147353880197364,0.4438377431889453,0.23204117727487242,0.11547808598005531,0.06373303576548008,0.2333859592577013,0.17100497579798937,0.3053554260483555,0.16572353535308984,0.04507182646971909,0.021843400545197292,0.0728850114895888,0.4013332122804847,0,0.184
country:us/state:ca/county:marin,Marin,0.5662835604203006,0.5636756698491164,0.35951043565829827,0.5297167326336223,0.3496188122739363,0.3794932063913391,0.6008343653765715,0.6269601812052683,0.6320144800914919,0.465652775572132,0.6675189470856338,0.6299300943983404,0.4208967134709388,0.2750248757758365,0.3877476039806926,0.5427979516015965,0.6180644707854093,0.4974661914003265,0.4950180918586212,0.47934193836232053,0.5083894941494751,0.5124439988924493,0.5514798622427091,0.5018355124999859,0.5028110223506989,0.5116597847714622,6041,CA,"Marin County, CA",15238.0,6.0,206.0,2196.0,12562.0,1346.0,32.0,16.0,446.0,3330.0,8144.0,3769.0,6147.0,7245.0,2436.0,22213.0,22525.0,20140.0,38058.0,207392.0,1061.0,18798.0,9943.0,65685.0,47989.0,7573.0,105258.0,112868.0,105258.0,4284.0,260295.0,12883.0,190541.0,248003.0,101475.0,1044.0,1367.0,5130.0,12279.0,6289.0,481.0,3269.0,7450.0,9733.0,3367.0,18511.0,2870.0,4410.0,2319.0,8.0,5993.0,9728.0,5922.0,2005.0,12951.0,1868.0,869.0,2933.0,113255.0,4.4689859167365675,5.892605182994128,0.22197585612219758,0.9649453823237338,0.005033945378799568,0.06761274476359419,0.3615687168671265,0.178589750897794,0.09446312869330598,0.04873738813201847,0.184363894811656,0.08956746490969868,0.18136560858643527,0.06883087271276292,0.010079993919702065,0.02909391267600223,0.04069999429972069,0.025522894497561007,0,0.21
country:us/state:ca/county:sonoma,Sonoma,0.5570168806519585,0.5669188868153896,0.43031192685108544,0.47525239536731256,0.41003337363687614,0.4965049742775162,0.6279393194269657,0.6574796119502656,0.6502244562471221,0.4655868787273505,0.6592669223582631,0.6470290663947682,0.5216022347060637,0.32954023023166235,0.506810384037289,0.48379544878576064,0.6471896898701762,0.5371269148916512,0.5696468420501375,0.7655392280050829,0.521308835393304,0.532452544076913,0.6321162250989468,0.5307996830923123,0.5781466014307102,0.7917823416361306,6097,CA,"Sonoma County, CA",39951.0,8.0,366.0,3790.0,15416.0,2332.0,96.0,20.0,778.0,5542.0,19071.0,10127.0,13114.0,17953.0,5391.0,53453.0,42919.0,28348.0,74246.0,407166.0,3890.0,38909.0,19621.0,120415.0,82939.0,8491.0,189339.0,207631.0,189339.0,9850.0,501317.0,42831.0,357968.0,475581.0,167697.0,3108.0,9981.0,9223.0,20292.0,11673.0,5932.0,6212.0,13225.0,16999.0,4593.0,32753.0,2928.0,22639.0,2392.0,135.0,7317.0,9468.0,7147.0,3558.0,21614.0,3304.0,972.0,8091.0,201244.0,4.4145465206416095,5.904344974260102,0.2559318294304609,0.9552702130661775,0.007633250320508098,0.11965035980869798,0.392132629833262,0.205499131187975,0.10362894068311336,0.04871157025229879,0.16544222517887883,0.1123951545583192,0.24247809658265165,0.09481934519565435,0.02054515973993736,0.016937386922845226,0.05202309085819615,0.9376700626191407,1,0.004
country:us/state:ca/county:napa,Napa,0.5269373411840401,0.5958548279278476,0.3554874778933863,0.4097143439685582,0.36497482454971014,0.5366344101568045,0.6022823878287902,0.6351249653105646,0.6170281561952364,0.47010236454778004,0.6883726046730023,0.6788451253397162,0.4941017843767898,0.3418928585343223,0.507842686740214,0.5431108946645078,0.6687750512973148,0.5428302624086824,0.5798221155728347,0.7967431174270596,0.5124954299243212,0.5190208814644128,0.5783960845862699,0.5306963294149378,0.5778066624713296,0.7907672197848271,6055,CA,"Napa County, CA",9006.0,,156.0,1114.0,4474.0,844.0,26.0,14.0,298.0,1610.0,5053.0,2493.0,3613.0,4926.0,988.0,21084.0,13898.0,8540.0,17776.0,111547.0,1015.0,9071.0,4246.0,33730.0,31469.0,4106.0,49032.0,55557.0,49032.0,3083.0,140530.0,14670.0,98220.0,133212.0,63119.0,636.0,3563.0,2454.0,11196.0,4612.0,5087.0,1063.0,4141.0,5352.0,1426.0,10663.0,400.0,12088.0,566.0,27.0,2195.0,2195.0,3168.0,727.0,6032.0,1866.0,122.0,1932.0,74858.0,4.26446071228192,6.009190734457239,0.22018726532422883,0.9416861826697892,0.005701632495719294,0.14935858277336592,0.36253875020394843,0.18500163158753466,0.0865965084026758,0.05004894762604014,0.223930833274034,0.15827402936672372,0.22371775867180552,0.1004650024473813,0.020700766846141295,0.029217960577812566,0.06287730461739273,0.8592466114474796,1,0.022
country:us/state:ca/county:lake,Lake,0.3984053431373113,0.6033579409469678,0.5769976453825844,0.603360571575658,0.4748185701606056,0.5346880669522507,0.5802380171537413,0.6276653649045925,0.622261022306725,0.5434386470666579,0.6042698745913673,0.6034486412482833,0.5991653684822416,0.5277996594349285,0.6248169828679764,0.47247911325938186,0.5852345538258171,0.5643882097791647,0.6211062315316497,0.8960470118817836,0.5967681958844582,0.6346469761842594,0.9192658225840847,0.5773402042212822,0.6858166622787361,0.973335493560629,6033,CA,"Lake County, CA",9903.0,,22.0,276.0,1334.0,126.0,8.0,,18.0,452.0,3363.0,1297.0,4233.0,6266.0,684.0,3875.0,4304.0,2236.0,8809.0,51650.0,1013.0,4646.0,2311.0,15359.0,5682.0,997.0,25966.0,35067.0,25966.0,842.0,64148.0,6872.0,46394.0,60465.0,12886.0,567.0,8028.0,1781.0,1125.0,285.0,937.0,1047.0,735.0,1613.0,162.0,4187.0,98.0,338.0,99.0,79.0,390.0,287.0,1183.0,172.0,1974.0,156.0,554.0,121.0,15542.0,3.6206408441642,6.035902715223266,0.33400589787366136,0.9785330948121646,0.010977734753146177,0.14812260206061129,0.33925132866055613,0.17892628822306092,0.08900100130940461,0.06858969421551259,0.08857641703560516,0.06408666170511866,0.30340516960739633,0.2413155665100516,0.039012554879457755,0.015542183700193304,0.03242701994916429,1.5604225994733802,1,0.029
country:us/state:ca/county:solano,Solano,0.4912926636669719,0.5654700886171452,0.4443257086089248,0.40403053458206073,0.4132434844785161,0.4974659861567087,0.6287937304781104,0.6561179051284385,0.6461179495941405,0.4727517913478988,0.6754677197295156,0.6476342122350562,0.5850728648291915,0.3232168107153709,0.5911443500976963,0.5220382090730722,0.6463837606644822,0.5541109057833133,0.6032389211571554,0.858487344070283,0.5150040493607047,0.5227254035375344,0.5934055226361103,0.5384681632142697,0.5984492749171465,0.8470214311745968,6095,CA,"Solano County, CA",31885.0,14.0,234.0,2122.0,7042.0,1444.0,50.0,22.0,522.0,2708.0,22060.0,9290.0,10406.0,13490.0,2973.0,46741.0,32158.0,14158.0,58647.0,342143.0,4827.0,30364.0,15133.0,107267.0,87792.0,10444.0,149067.0,156896.0,149067.0,7695.0,438530.0,36031.0,299653.0,411824.0,122092.0,2651.0,4468.0,7541.0,12414.0,6067.0,1554.0,3044.0,10187.0,27016.0,3607.0,27021.0,1332.0,9568.0,958.0,353.0,3880.0,4194.0,9172.0,1544.0,17254.0,3777.0,601.0,4881.0,148424.0,4.078255538187894,5.899510860777233,0.26339154080529437,0.9405283232094929,0.0077482222345627415,0.12024241372520883,0.3934271166656604,0.20369364111439822,0.10151810930655343,0.050587990635083555,0.2001961097302351,0.11349751350091301,0.2922613664966858,0.09049621982061758,0.03238141238503492,0.023815930495063052,0.05162108313711284,0.5141074509865105,0,0.146
